"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"25.02.2016","9.079","9.051","9.144","8.867","37.84M","1.02%"
"24.02.2016","8.987","8.894","9.061","8.515","69.58M","0.41%"
"23.02.2016","8.950","9.051","9.292","8.894","54.11M","-1.23%"
"22.02.2016","9.061","8.645","9.098","8.617","94.85M","5.84%"
"19.02.2016","8.561","8.497","8.663","8.321","43.35M","0.54%"
"18.02.2016","8.515","8.885","8.885","8.330","94.29M","-3.76%"
"17.02.2016","8.848","8.219","8.941","8.182","182.78M","8.87%"
"16.02.2016","8.127","8.219","8.219","7.988","48.46M","0.57%"
"15.02.2016","8.081","7.923","8.108","7.914","13.70M","3.19%"
"12.02.2016","7.831","7.674","7.859","7.507","52.81M","3.67%"
"11.02.2016","7.554","7.461","7.674","7.304","72.27M","-1.56%"
"10.02.2016","7.674","7.822","7.886","7.563","64.12M","-0.12%"
"09.02.2016","7.683","7.674","8.136","7.544","98.88M","-2.92%"
"08.02.2016","7.914","8.423","8.423","7.831","71.90M","-7.46%"
"05.02.2016","8.552","8.737","8.829","8.506","55.31M","-1.80%"
"04.02.2016","8.709","8.136","9.033","8.099","176.90M","12.14%"
"03.02.2016","7.766","7.424","7.831","7.119","98.54M","4.61%"
"02.02.2016","7.424","7.387","7.646","7.239","74.88M","-2.07%"
"29.01.2016","7.581","7.267","7.637","7.267","130.84M","5.12%"
"28.01.2016","7.212","7.212","7.396","6.953","65.91M","2.63%"
"27.01.2016","7.027","7.027","7.230","6.916","60.28M","-0.38%"
"26.01.2016","7.054","6.934","7.110","6.657","44.58M","2.14%"
"25.01.2016","6.906","7.443","7.443","6.851","43.27M","-7.21%"
"22.01.2016","7.443","7.443","7.785","7.322","73.38M","2.17%"
"21.01.2016","7.285","6.777","7.369","6.740","83.16M","6.91%"
"20.01.2016","6.814","6.768","6.888","6.269","72.17M","-2.00%"
"19.01.2016","6.953","7.387","7.387","6.823","41.19M","-4.20%"
"18.01.2016","7.258","7.322","7.332","7.128","6.84M","-0.87%"
"15.01.2016","7.322","7.202","7.350","6.638","80.85M","-0.50%"
"14.01.2016","7.359","7.193","7.443","6.990","36.91M","3.10%"
"13.01.2016","7.138","7.424","7.600","7.091","41.57M","-3.37%"
"12.01.2016","7.387","7.313","7.443","7.212","41.47M","2.04%"
"11.01.2016","7.239","7.202","7.341","7.119","55.30M","0.77%"
"08.01.2016","7.184","7.812","7.859","7.147","116.18M","-5.93%"
"07.01.2016","7.637","8.201","8.201","7.591","77.28M","-7.91%"
"06.01.2016","8.293","8.219","8.460","8.136","37.08M","-0.23%"
"05.01.2016","8.312","8.423","8.497","8.247","44.91M","-1.42%"
"04.01.2016","8.432","8.589","8.737","8.404","27.68M","-3.29%"
"31.12.2015","8.719","8.506","8.737","8.469","14.11M","1.85%"
"30.12.2015","8.561","8.645","8.645","8.515","24.69M","-0.55%"
"29.12.2015","8.608","8.746","8.793","8.598","18.67M","-0.85%"
"28.12.2015","8.682","8.968","8.968","8.654","33.09M","-3.39%"
"24.12.2015","8.987","8.922","9.144","8.922","17.66M","-0.20%"
"23.12.2015","9.005","8.478","9.042","8.478","55.14M","7.15%"
"22.12.2015","8.404","8.155","8.506","8.155","55.88M","2.94%"
"21.12.2015","8.164","8.330","8.377","8.136","48.84M","-1.67%"
"18.12.2015","8.303","8.432","8.432","8.238","73.70M","-1.74%"
"17.12.2015","8.450","8.478","8.580","8.395","43.05M","0.43%"
"16.12.2015","8.414","8.358","8.497","8.164","60.13M","1.68%"
"15.12.2015","8.275","8.229","8.367","8.155","64.68M","2.40%"
"14.12.2015","8.081","8.210","8.284","7.988","56.12M","-3.09%"
"11.12.2015","8.339","8.737","8.755","8.312","48.80M","-5.26%"
"10.12.2015","8.802","8.894","8.913","8.783","35.34M","-0.31%"
"09.12.2015","8.829","8.728","8.922","8.700","42.54M","1.26%"
"08.12.2015","8.719","8.922","8.922","8.645","69.83M","-3.18%"
"07.12.2015","9.005","9.227","9.264","8.968","44.53M","-2.31%"
"04.12.2015","9.218","9.209","9.255","9.070","44.04M","-0.40%"
"03.12.2015","9.255","9.384","9.431","9.144","38.70M","-1.37%"
"02.12.2015","9.384","9.551","9.662","9.338","28.23M","-1.84%"
"01.12.2015","9.560","9.736","9.773","9.495","64.17M","-1.62%"
"30.11.2015","9.717","9.588","9.800","9.532","125.97M","1.16%"
"27.11.2015","9.606","9.578","9.634","9.393","32.76M","0.19%"
"26.11.2015","9.588","9.431","9.643","9.403","15.07M","1.17%"
"25.11.2015","9.477","9.403","9.504","9.255","36.08M","1.28%"
"24.11.2015","9.357","9.246","9.421","9.218","53.81M","0.70%"
"23.11.2015","9.292","9.431","9.523","9.264","33.42M","-1.76%"
"20.11.2015","9.458","9.246","9.689","9.218","77.98M","2.29%"
"19.11.2015","9.246","9.283","9.357","9.033","68.69M","0.51%"
"18.11.2015","9.199","9.135","9.301","9.042","60.83M","0.60%"
"17.11.2015","9.144","8.709","9.366","8.654","88.59M","5.77%"
"13.11.2015","8.645","9.107","9.162","8.571","83.28M","-5.36%"
"12.11.2015","9.135","9.107","9.283","9.079","40.78M","-0.29%"
"11.11.2015","9.162","9.255","9.384","9.098","46.21M","-1.00%"
"10.11.2015","9.255","9.264","9.347","9.024","74.89M","-0.19%"
"09.11.2015","9.273","9.597","9.736","9.236","87.77M","-4.12%"
"06.11.2015","9.671","9.708","9.791","9.495","53.15M","-2.15%"
"05.11.2015","9.883","9.819","9.921","9.495","54.18M","0.65%"
"04.11.2015","9.819","9.837","10.235","9.782","76.65M","0.96%"
"03.11.2015","9.726","9.791","9.847","9.449","61.92M","0.48%"
"30.10.2015","9.680","9.985","10.041","9.551","78.56M","-3.05%"
"29.10.2015","9.985","10.198","10.216","9.921","35.01M","-1.91%"
"28.10.2015","10.179","10.096","10.336","10.004","62.36M","1.48%"
"27.10.2015","10.031","10.457","10.457","9.865","168.55M","-3.30%"
"26.10.2015","10.373","10.716","10.790","10.318","66.45M","-3.36%"
"23.10.2015","10.734","10.873","10.882","10.364","112.18M","-0.18%"
"22.10.2015","10.753","11.390","11.390","10.688","200.19M","-7.48%"
"21.10.2015","11.622","11.890","11.936","11.566","38.85M","-2.02%"
"20.10.2015","11.862","11.825","11.982","11.797","38.43M","0.15%"
"19.10.2015","11.844","11.880","11.992","11.770","23.43M","-0.85%"
"16.10.2015","11.945","11.973","11.982","11.696","20.00M","1.49%"
"15.10.2015","11.770","12.102","12.102","11.742","38.67M","-2.30%"
"14.10.2015","12.047","11.788","12.121","11.788","29.81M","1.71%"
"13.10.2015","11.844","11.649","11.973","11.575","32.86M","0.55%"
"12.10.2015","11.779","12.019","12.019","11.612","29.78M","-1.32%"
"09.10.2015","11.936","12.075","12.306","11.890","45.66M","-0.69%"
"08.10.2015","12.019","11.825","12.121","11.816","62.56M","1.25%"
"07.10.2015","11.871","11.511","11.927","11.502","61.89M","4.22%"
"06.10.2015","11.390","11.344","11.455","11.233","31.62M","0.65%"
"05.10.2015","11.317","11.141","11.474","11.141","58.72M","2.34%"
"02.10.2015","11.058","10.790","11.095","10.697","33.82M","0.67%"
"01.10.2015","10.984","10.928","11.132","10.808","35.43M","0.77%"
"30.09.2015","10.900","10.817","10.938","10.568","66.73M","1.98%"
"29.09.2015","10.688","10.660","10.864","10.447","57.33M","1.23%"
"28.09.2015","10.558","10.900","10.900","10.521","57.97M","-3.55%"
"25.09.2015","10.947","11.178","11.224","10.864","63.14M","-1.08%"
"24.09.2015","11.067","11.113","11.150","10.679","126.86M","-1.07%"
"23.09.2015","11.187","11.557","11.557","11.021","88.57M","-3.20%"
"22.09.2015","11.557","11.760","11.760","11.511","46.37M","-2.50%"
"21.09.2015","11.853","11.927","12.010","11.770","20.86M","-0.31%"
"18.09.2015","11.890","12.158","12.158","11.844","90.36M","-3.31%"
"17.09.2015","12.297","12.389","12.435","12.093","54.80M","1.22%"
"15.09.2015","12.149","12.204","12.250","12.001","26.03M","0.08%"
"14.09.2015","12.139","11.890","12.195","11.844","30.11M","1.62%"
"11.09.2015","11.945","11.954","12.038","11.825","27.83M","-0.31%"
"10.09.2015","11.982","11.742","12.019","11.566","31.70M","1.89%"
"09.09.2015","11.760","11.908","12.084","11.714","42.84M","-0.31%"
"08.09.2015","11.797","11.696","11.880","11.622","34.56M","2.40%"
"07.09.2015","11.520","11.437","11.649","11.437","4.39M","-0.48%"
"04.09.2015","11.575","11.649","11.742","11.409","49.93M","-1.73%"
"03.09.2015","11.779","11.612","12.056","11.612","43.96M","0.55%"
"02.09.2015","11.714","11.557","11.751","11.372","44.47M","2.09%"
"01.09.2015","11.474","11.816","11.918","11.409","75.30M","-5.48%"
"31.08.2015","12.139","11.770","12.204","11.585","87.94M","2.26%"
"28.08.2015","11.871","11.788","12.019","11.705","52.75M","0.00%"
"27.08.2015","11.871","11.372","11.973","11.326","91.43M","5.93%"
"26.08.2015","11.206","11.196","11.280","10.854","52.91M","1.43%"
"25.08.2015","11.048","11.363","11.428","11.002","73.26M","1.26%"
"24.08.2015","10.910","10.494","11.021","9.800","95.11M","-1.25%"
"21.08.2015","11.048","11.603","11.603","10.919","128.33M","-5.16%"
"20.08.2015","11.649","12.019","12.056","11.603","81.45M","-3.82%"
"19.08.2015","12.112","12.112","12.306","12.038","49.46M","-1.13%"
"18.08.2015","12.250","12.121","12.278","12.047","35.27M","1.06%"
"17.08.2015","12.121","12.213","12.297","12.084","30.44M","-0.91%"
"14.08.2015","12.232","12.204","12.324","12.112","20.34M","0.53%"
"13.08.2015","12.167","12.269","12.297","12.019","38.60M","-0.16%"
"12.08.2015","12.186","12.195","12.297","11.954","86.37M","-0.90%"
"11.08.2015","12.297","12.796","12.879","12.250","73.71M","-4.73%"
"10.08.2015","12.907","12.759","12.953","12.750","35.69M","1.31%"
"07.08.2015","12.740","12.371","12.787","12.371","34.98M","2.38%"
"06.08.2015","12.444","12.343","12.509","12.195","22.70M","1.58%"
"05.08.2015","12.250","12.491","12.629","12.195","36.52M","-1.19%"
"04.08.2015","12.398","12.592","12.648","12.352","36.44M","-1.47%"
"03.08.2015","12.583","12.657","12.657","12.417","27.41M","-0.87%"
"31.07.2015","12.694","12.657","12.759","12.417","44.78M","0.73%"
"30.07.2015","12.602","12.833","12.898","12.454","42.85M","-1.80%"
"29.07.2015","12.833","12.583","12.861","12.482","49.15M","2.06%"
"28.07.2015","12.574","12.028","12.611","11.890","80.97M","5.92%"
"27.07.2015","11.871","12.019","12.204","11.603","75.64M","-2.50%"
"24.07.2015","12.176","13.027","13.027","12.112","106.42M","-6.14%"
"23.07.2015","12.972","13.295","13.378","12.750","81.64M","-2.16%"
"22.07.2015","13.258","13.341","13.637","13.221","81.89M","0.78%"
"21.07.2015","13.156","13.388","13.545","13.110","37.53M","-1.73%"
"20.07.2015","13.388","13.277","13.443","13.184","25.61M","0.91%"
"17.07.2015","13.267","13.138","13.277","13.138","12.34M","0.84%"
"16.07.2015","13.156","13.203","13.240","13.082","20.23M","0.07%"
"15.07.2015","13.147","13.212","13.286","13.129","25.95M","-0.77%"
"14.07.2015","13.249","13.230","13.314","13.166","19.70M","-0.07%"
"13.07.2015","13.258","13.166","13.295","13.156","29.02M","0.84%"
"10.07.2015","13.147","13.092","13.212","13.008","37.46M","1.50%"
"09.07.2015","12.953","12.953","13.166","12.888","64.20M","1.38%"
"08.07.2015","12.777","13.175","13.175","12.759","57.71M","-3.02%"
"07.07.2015","13.175","13.036","13.212","12.759","62.96M","1.07%"
"06.07.2015","13.036","13.212","13.221","12.990","36.06M","-1.82%"
"03.07.2015","13.277","13.304","13.304","13.156","6.96M","0.21%"
"02.07.2015","13.249","13.304","13.378","13.166","47.68M","0.00%"
"01.07.2015","13.249","13.369","13.471","13.221","40.23M","-0.56%"
"30.06.2015","13.323","13.295","13.351","13.175","51.90M","1.19%"
"29.06.2015","13.166","13.489","13.545","13.138","60.26M","-3.65%"
"26.06.2015","13.665","13.656","13.822","13.628","35.29M","0.21%"
"25.06.2015","13.637","13.545","13.702","13.526","33.08M","0.27%"
"24.06.2015","13.600","13.794","13.831","13.498","37.14M","-1.41%"
"23.06.2015","13.794","13.767","13.905","13.730","43.06M","0.54%"
"22.06.2015","13.720","13.739","13.776","13.656","18.56M","0.61%"
"19.06.2015","13.637","13.683","13.776","13.619","100.97M","-0.60%"
"18.06.2015","13.720","13.665","13.776","13.637","26.36M","0.40%"
"17.06.2015","13.665","13.582","13.720","13.471","42.92M","0.82%"
"16.06.2015","13.554","13.406","13.646","13.378","21.82M","0.69%"
"15.06.2015","13.461","13.600","13.600","13.406","23.78M","-1.16%"
"12.06.2015","13.619","13.591","13.693","13.563","20.74M","0.14%"
"11.06.2015","13.600","13.674","13.702","13.563","26.83M","-0.27%"
"10.06.2015","13.637","13.582","13.822","13.536","50.20M","0.95%"
"09.06.2015","13.508","13.498","13.545","13.378","27.78M","0.27%"
"08.06.2015","13.471","13.388","13.508","13.378","20.49M","0.21%"
"05.06.2015","13.443","13.258","13.480","13.147","33.88M","2.03%"
"04.06.2015","13.175","13.267","13.332","13.110","42.46M","-0.69%"
"03.06.2015","13.267","13.582","13.674","13.212","59.03M","-1.58%"
"02.06.2015","13.480","13.267","13.720","13.147","65.54M","1.96%"
"01.06.2015","13.221","13.388","13.397","13.046","60.24M","-0.83%"
"29.05.2015","13.332","13.591","13.619","13.277","105.90M","-1.84%"
"28.05.2015","13.582","13.951","13.951","13.508","58.08M","-2.39%"
"27.05.2015","13.915","13.693","13.942","13.683","52.60M","1.90%"
"26.05.2015","13.656","13.804","13.813","13.545","58.52M","-1.27%"
"25.05.2015","13.831","13.868","13.905","13.804","6.56M","-0.27%"
"22.05.2015","13.868","14.155","14.155","13.813","32.96M","-1.97%"
"21.05.2015","14.146","14.229","14.229","13.878","55.08M","-0.13%"
"20.05.2015","14.164","14.312","14.460","14.118","27.97M","-1.03%"
"19.05.2015","14.312","14.340","14.479","14.284","54.52M","-0.20%"
"18.05.2015","14.340","14.515","14.525","14.192","33.72M","-1.02%"
"15.05.2015","14.488","14.275","14.506","14.275","25.86M","1.03%"
"14.05.2015","14.340","14.173","14.469","14.173","31.99M","0.98%"
"13.05.2015","14.201","14.303","14.303","14.146","16.82M","-0.26%"
"12.05.2015","14.238","14.229","14.331","14.173","40.47M","-0.26%"
"11.05.2015","14.275","14.146","14.321","14.136","36.83M","1.11%"
"08.05.2015","14.118","13.868","14.183","13.859","60.40M","2.35%"
"07.05.2015","13.794","13.683","13.970","13.637","25.51M","0.74%"
"06.05.2015","13.693","13.841","13.915","13.656","32.55M","-0.87%"
"05.05.2015","13.813","13.841","13.989","13.739","35.96M","-0.47%"
"04.05.2015","13.878","13.767","13.924","13.757","33.40M","1.43%"
"30.04.2015","13.683","14.146","14.192","13.619","73.44M","-2.76%"
"29.04.2015","14.072","14.210","14.210","14.007","27.73M","-0.65%"
"28.04.2015","14.164","14.340","14.377","14.072","33.40M","-0.61%"
"27.04.2015","14.251","14.224","14.553","14.215","55.01M","0.69%"
"24.04.2015","14.153","13.868","14.215","13.797","50.75M","2.45%"
"23.04.2015","13.815","13.708","14.011","13.646","49.95M","0.78%"
"22.04.2015","13.708","13.468","13.779","13.397","54.48M","1.92%"
"21.04.2015","13.450","13.397","13.691","13.362","46.13M","0.53%"
"20.04.2015","13.379","13.468","13.530","13.237","34.09M","-0.40%"
"17.04.2015","13.433","13.602","13.602","13.353","33.72M","-1.24%"
"16.04.2015","13.602","13.539","13.628","13.433","36.44M","-0.32%"
"15.04.2015","13.646","13.353","13.691","13.299","69.57M","2.47%"
"14.04.2015","13.317","13.255","13.353","13.184","29.82M","0.54%"
"13.04.2015","13.246","13.228","13.415","13.202","21.07M","0.14%"
"10.04.2015","13.228","13.157","13.290","13.157","16.44M","0.14%"
"09.04.2015","13.210","13.157","13.308","13.086","32.00M","0.40%"
"08.04.2015","13.157","13.326","13.468","13.113","60.54M","-2.05%"
"07.04.2015","13.433","13.290","13.602","13.210","63.38M","-3.33%"
"06.04.2015","13.896","13.304","13.951","13.267","57.92M","4.88%"
"01.04.2015","13.249","13.314","13.415","13.203","21.38M","-0.96%"
"31.03.2015","13.378","13.314","13.536","13.304","32.90M","-0.28%"
"30.03.2015","13.415","13.323","13.536","13.277","23.72M","0.83%"
"27.03.2015","13.304","13.267","13.397","13.203","26.57M","0.48%"
"26.03.2015","13.240","13.415","13.498","13.212","48.92M","-1.64%"
"25.03.2015","13.461","13.610","13.757","13.351","49.12M","-0.62%"
"24.03.2015","13.545","13.378","13.646","13.378","40.14M","1.45%"
"23.03.2015","13.351","13.249","13.388","13.082","38.86M","1.05%"
"20.03.2015","13.212","13.203","13.397","13.092","67.29M","0.00%"
"19.03.2015","13.212","13.554","13.554","13.027","58.04M","-2.05%"
"18.03.2015","13.489","13.665","13.665","13.212","67.88M","-1.29%"
"17.03.2015","13.665","13.767","13.822","13.591","19.10M","-1.20%"
"13.03.2015","13.831","13.813","13.979","13.665","29.91M","0.13%"
"12.03.2015","13.813","13.341","13.831","13.332","32.92M","3.61%"
"11.03.2015","13.332","13.277","13.388","13.008","36.92M","0.91%"
"10.03.2015","13.212","13.323","13.323","13.027","32.96M","-0.77%"
"09.03.2015","13.314","13.351","13.397","13.240","21.14M","0.14%"
"06.03.2015","13.295","13.730","13.951","13.230","48.88M","-3.69%"
"05.03.2015","13.804","13.600","13.868","13.572","33.45M","1.16%"
"04.03.2015","13.646","13.822","13.905","13.591","21.47M","-1.34%"
"03.03.2015","13.831","14.016","14.016","13.776","37.95M","-1.52%"
"02.03.2015","14.044","13.961","14.109","13.794","30.92M","0.26%"
"27.02.2015","14.007","14.201","14.284","13.915","50.80M","-1.68%"
"26.02.2015","14.247","14.025","14.423","14.025","41.21M","1.38%"
"25.02.2015","14.053","14.229","14.275","13.970","43.47M","-1.24%"
"24.02.2015","14.229","13.979","14.321","13.979","54.69M","1.79%"
"23.02.2015","13.979","13.693","14.053","13.693","23.59M","1.00%"
"20.02.2015","13.841","13.637","13.868","13.554","18.22M","1.22%"
"19.02.2015","13.674","13.498","13.804","13.498","19.47M","0.68%"
"18.02.2015","13.582","13.683","13.951","13.480","44.87M","-1.67%"
"17.02.2015","13.813","13.545","13.831","13.434","27.40M","1.98%"
"16.02.2015","13.545","13.545","13.665","13.498","3.09M","-0.20%"
"13.02.2015","13.572","13.794","13.859","13.526","21.29M","-1.08%"
"12.02.2015","13.720","13.406","13.822","13.360","40.20M","2.98%"
"11.02.2015","13.323","13.489","13.831","13.221","33.32M","-1.10%"
"10.02.2015","13.471","13.868","14.164","13.443","69.08M","-2.28%"
"09.02.2015","13.785","13.628","13.961","13.536","47.22M","1.43%"
"06.02.2015","13.591","13.683","14.025","13.517","57.43M","-0.48%"
"05.02.2015","13.656","12.537","13.702","12.343","162.98M","13.09%"
"04.02.2015","12.075","12.731","12.768","11.992","60.06M","-4.81%"
"03.02.2015","12.685","12.426","12.713","12.371","50.79M","3.08%"
"30.01.2015","12.306","12.861","12.861","12.250","67.04M","-4.32%"
"29.01.2015","12.861","12.740","12.972","12.694","50.99M","0.73%"
"28.01.2015","12.768","13.008","13.046","12.694","35.30M","-1.92%"
"27.01.2015","13.018","12.888","13.055","12.768","36.47M","0.43%"
"26.01.2015","12.962","12.999","13.036","12.851","28.19M","0.29%"
"23.01.2015","12.925","13.203","13.360","12.861","45.86M","-2.11%"
"22.01.2015","13.203","12.870","13.249","12.740","89.18M","2.96%"
"21.01.2015","12.824","12.898","12.898","12.583","49.36M","-0.14%"
"20.01.2015","12.842","12.694","12.888","12.611","53.88M","1.39%"
"19.01.2015","12.666","12.787","12.925","12.629","11.05M","0.00%"
"16.01.2015","12.666","12.870","12.934","12.556","55.86M","-1.59%"
"15.01.2015","12.870","13.046","13.138","12.805","34.98M","-0.49%"
"14.01.2015","12.934","13.314","13.332","12.777","65.30M","-3.79%"
"13.01.2015","13.443","13.683","13.776","13.369","48.04M","-1.56%"
"12.01.2015","13.656","13.887","13.933","13.637","52.23M","-1.53%"
"09.01.2015","13.868","13.970","13.970","13.646","32.14M","-0.34%"
"08.01.2015","13.915","13.859","14.007","13.813","63.24M","1.28%"
"07.01.2015","13.739","13.628","13.831","13.452","50.80M","2.27%"
"06.01.2015","13.434","13.314","13.545","13.101","32.14M","1.40%"
"05.01.2015","13.249","13.637","13.637","13.110","49.97M","-2.38%"
"02.01.2015","13.572","13.970","14.062","13.489","32.09M","-2.39%"
